title,week,day,exercise_name,muscle_group,sets,reps,intensity
PHUL,1,1,Bench Press,push,4,5,0.85
PHUL,1,1,Overhead Press,push,3,8,0.75
PHUL,1,1,Triceps Pushdown,push,3,12,0.65
PHUL,1,2,Deadlift,pull,3,5,0.90
PHUL,1,2,Pull-Ups,pull,4,8,0.75
PHUL,1,2,Barbell Row,pull,3,10,0.70
PHUL,1,3,Squat,legs,4,5,0.85
PHUL,1,3,Romanian Deadlift,legs,3,8,0.75
PHUL,1,3,Leg Press,legs,3,12,0.65
PHUL,1,3,Plank Hold,core,1,-60,0.50
PHUL,1,3,Wall Sit,core,1,90,0.55
PHUL,1,3,Bad Set Row,core,-2,10,0.50
PHUL,2,1,Bench Press,push,4,6,0.80
PHUL,2,1,Incline Dumbbell Press,push,3,10,0.70
PHUL,2,2,Pull-Ups,pull,4,8,0.75
PHUL,2,2,Barbell Row,pull,3,10,0.70
PHUL,2,3,Squat,legs,4,6,0.80
PHUL,2,3,Leg Curl,legs,3,12,0.65
GZCLP,1,1,Squat,legs,5,3,0.85
GZCLP,1,1,Bench Press,push,5,3,0.85
